"BehaviorSpace results (NetLogo 5.0.2)"
"Flocking_exp.nlogo"
"Baseline"
"10/19/2012 16:24:12:307 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
,"285","7.406666666666666","1.229863745964299","48.42891800978801","289","6.2","1.1982730891417301","48.86402717132559","296","6.073333333333333","1.1366527683015224","27.49339903470118","290","6.14","1.2718128628104246","64.89577119421212","289","4.933333333333334","1.3010334916296542","92.85402148175143","293","7.1","1.2029775816765982","63.881330277076664","286","5.62","1.2899985895847432","112.38524999484093","287","5.333333333333333","1.316119935030025","94.55335758571769","290","7.54","1.1485962316530995","106.84992773310893","277","4.48","1.3743516588063664","114.95226868242234"
,"286","7.333333333333333","1.252284403434074","47.85509007952439","289","6.193333333333333","1.2054641158677433","50.75867132744237","295","6.213333333333333","1.1365684880132192","27.555404214187735","286","6.326666666666667","1.235335631287347","61.670291308662485","288","4.82","1.2896684086971575","92.94565422201964","294","7.346666666666667","1.1958396990384341","59.722519329891064","285","5.726666666666667","1.3203073909278102","112.27008866262668","287","5.413333333333333","1.3045990196855897","94.70264132977225","292","7.713333333333333","1.156016412371086","106.9324107113467","280","4.626666666666667","1.380912667337904","116.30802826554003"
,"286","6.8133333333333335","1.2580227141344058","47.69053374585398","289","6.073333333333333","1.2312067616243678","48.8733491184591","294","6.26","1.1410467743695099","27.50458850971644","284","6.386666666666667","1.265700676887122","61.59178771649937","287","4.626666666666667","1.2873168504013337","93.09805716871455","294","7.473333333333334","1.189567664037042","59.82345275809924","286","5.566666666666666","1.3479831941082607","109.5373405983984","286","5.68","1.3268383061449769","92.94847828977285","291","7.553333333333334","1.1732190336631982","106.79836008220609","281","4.666666666666667","1.3903985740533542","117.91544383362793"
,"286","6.433333333333334","1.2659465198100253","47.219978364530895","291","6.066666666666666","1.2455917856064251","48.64542449893989","293","6.26","1.1430124301220583","27.6234927636566","285","6.44","1.2863951996485936","61.728033150437845","289","4.473333333333334","1.2911786561147178","92.90130296834465","294","7.253333333333333","1.2332519689050538","61.51252544721424","284","5.52","1.3549989277052696","108.91946733332531","284","5.766666666666667","1.3592289691261645","92.26527886173379","291","7.446666666666666","1.1785137680398843","107.41037057920573","281","4.746666666666667","1.386890337505583","118.25987140427208"
,"287","6.166666666666667","1.2822222569154313","47.29075958262878","290","6.1","1.240403880800789","48.64924335800408","293","6.24","1.1566708449348562","27.755808335154573","285","6.52","1.2661696018389021","59.59546336717259","289","4.526666666666666","1.2853789773697915","92.96367264966655","293","7.113333333333333","1.2710792216623892","61.41941836133812","284","5.593333333333334","1.3489113805651314","108.76491502869777","284","5.666666666666667","1.3308933955330986","91.96038826548369","291","7.286666666666667","1.1726645018449742","107.36023165607008","281","4.793333333333333","1.4142746633274914","116.96963672697153"
,"287","5.993333333333333","1.261259984043223","47.022231113422905","291","6.206666666666667","1.2218679883957604","50.29657745125018","292","6.1466666666666665","1.162731718474674","27.82116265550469","287","6.5","1.2761830442558753","57.41958790196454","291","4.78","1.234518053814524","93.12455962054298","292","6.92","1.2768592062987336","63.30684226182154","288","5.493333333333333","1.3431471314465366","109.24741729079567","287","5.6","1.2932400553353371","92.49594064498504","292","7.08","1.1451738049883375","107.3419975110156","280","4.913333333333333","1.4325714175683084","116.4476580330081"
,"290","5.833333333333333","1.22782845201926","46.507544452163025","292","6.246666666666667","1.1958056352282447","50.069039814720696","294","6.14","1.1777305701974563","28.112779902147253","289","6.706666666666667","1.2474276358812162","56.84023941769286","291","5.04","1.2409527818390107","93.19937368530168","291","6.88","1.2537631833319873","57.25951180339645","288","5.513333333333334","1.3196100316746318","108.48171073922559","289","5.613333333333333","1.306853422224954","91.4412754831922","294","6.946666666666666","1.1378197574556597","106.9229591115626","281","4.926666666666667","1.445059156100972","116.04724539777021"
,"292","5.706666666666667","1.1976757921519257","46.277881378673335","294","6.22","1.210754066816779","47.980979578429995","293","6.1466666666666665","1.1808946791839512","28.024634372027005","289","6.733333333333333","1.239701940343679","56.864201699804696","289","5.226666666666667","1.2388746482582966","93.31127925321006","290","6.986666666666666","1.2396615455017665","59.36899186510173","289","5.6066666666666665","1.2815914143175413","108.83236100191719","289","5.48","1.3359868965646593","92.05369717004113","295","6.72","1.2091788422663459","105.72761704550453","279","4.866666666666666","1.4216963496544437","117.46209890633055"
,"293","5.58","1.1641801118485973","46.093521253765836","294","6.1","1.1973200093159428","47.44337793487066","294","6.1466666666666665","1.1747732673988875","27.733779340792378","289","6.8133333333333335","1.2386669431759327","54.65792145614336","289","5.3933333333333335","1.2131955537834365","93.41181858233331","291","7.133333333333334","1.2159969639066124","59.1747896823205","291","5.846666666666667","1.2391786040991","110.38507052620851","289","5.386666666666667","1.3261285124425675","93.54793052977213","291","6.633333333333334","1.2266651983858667","106.19556801387034","282","4.766666666666667","1.3965130344596561","118.01716810916683"
,"293","5.3933333333333335","1.1848654710064006","46.06594064891538","294","5.986666666666666","1.183553707446281","47.12713104158801","294","6.113333333333333","1.1627390860238862","27.635124293099764","289","6.66","1.2798139191061983","56.38122108576661","291","5.433333333333334","1.2220923303639495","93.19130522592448","292","7.1866666666666665","1.1766840166837638","61.35101880158818","290","6.08","1.2352275271793132","109.96889427144355","290","5.36","1.3087421540085944","92.55110671333333","291","6.513333333333334","1.241024939289625","106.51716871820786","288","4.746666666666667","1.3727066502016","116.63593974611776"
,"295","5.3933333333333335","1.2080248442186474","45.31417596386671","295","6.013333333333334","1.152428589119712","47.072180472306954","295","6.16","1.1539203214124705","27.855928265448533","289","6.513333333333334","1.3046188056003662","49.88060804564877","291","5.546666666666667","1.227190467670758","93.44670620081273","293","7.226666666666667","1.164687838314002","59.403399364851325","292","6.266666666666667","1.2435799917102734","109.4704575332427","291","5.333333333333333","1.315328881322187","93.87113855426861","287","6.246666666666667","1.321753070856199","106.5114581244845","289","4.913333333333333","1.355538401123142","118.00948303352553"
,"291","5.34","1.2474205854125615","44.844709961934235","297","5.96","1.130109265884667","45.30655295950393","296","6.14","1.1633603176100298","27.888687571436733","287","6.413333333333333","1.305758395748753","55.52568682518644","290","5.433333333333334","1.2882251995983285","93.56395383939727","292","7.18","1.1448362799257343","59.25983633120705","291","6.153333333333333","1.2868215966916883","108.85048753078847","288","5.38","1.3294651752717772","93.76475353082668","287","6.126666666666667","1.3044588837871314","105.44930830645882","289","4.96","1.3610765469669892","118.23863151424922"
,"290","5.446666666666666","1.2824370324509924","45.05520139935377","298","5.993333333333333","1.1447477643238613","43.548242521701376","297","6.16","1.1535504572461912","27.780926503841858","287","6.306666666666667","1.3246873722662804","55.40817077348666","289","5.206666666666667","1.2949737502931353","93.32070595639907","290","7.153333333333333","1.1638275160353457","57.17140240272312","288","6.053333333333334","1.2799878615475508","110.45753541958805","285","5.453333333333333","1.334309373611104","94.35115975481978","286","5.946666666666666","1.3035770194647505","105.45795707241201","288","4.873333333333333","1.348375421829812","118.05417258233767"
,"286","5.633333333333334","1.3146644229109365","44.9806880714007","297","5.973333333333334","1.1460579548347267","41.27166678626802","297","6.126666666666667","1.1431462907764078","27.664801717924796","285","6.1066666666666665","1.31608476926979","55.371236024242094","282","5.113333333333333","1.2790535800301812","93.14004796861879","290","7.08","1.1877165381306078","58.998234609254865","289","6.08","1.2768080930982428","112.57549862496977","287","5.706666666666667","1.3047770683732969","94.26851833246761","285","5.72","1.3247483909209907","105.40977979102173","288","4.8533333333333335","1.354652987943043","117.31982260274846"
,"286","5.793333333333333","1.3052641430304017","44.52043091608644","296","5.886666666666667","1.1349269862009943","41.211506820016915","297","6.153333333333333","1.142233813482312","27.960144879758634","284","5.833333333333333","1.3343289990791636","58.75214459863979","281","5.506666666666667","1.261432928607181","93.60926040722343","291","7.046666666666667","1.1993433373337767","56.92100870992581","289","5.873333333333333","1.280927974032887","111.51013789779579","287","5.94","1.2745988582807164","94.15758311175411","285","5.64","1.3211970466947323","104.89948664189237","285","4.84","1.3444325619710895","118.0211677712817"
,"287","5.653333333333333","1.287639292919926","44.34949653909755","297","5.826666666666667","1.1450417957467474","41.189305089985766","296","6.2","1.1350214843358892","27.97666555715154","284","5.76","1.3326665314538522","56.56251082864782","281","6.04","1.263944950671496","93.01636539207396","290","7.073333333333333","1.2029640941209074","56.87434673535049","289","6.053333333333334","1.2810166491921928","111.25843689016774","287","5.94","1.2798625602419533","93.0412707174782","285","5.693333333333333","1.3208754321027132","104.74319799124359","286","4.906666666666666","1.3368379768839573","118.32636776519792"
,"288","5.5","1.2635855531970535","43.81958973887586","297","5.88","1.1439994534790918","45.17547235174145","296","6.2","1.143973222906171","27.72103065240375","287","5.64","1.333168949241552","54.34358185699501","287","5.973333333333334","1.2661792480103808","92.31907605485874","290","6.986666666666666","1.2023452861708759","56.58833874921637","289","6.026666666666666","1.275678305351619","111.38230818413862","287","6","1.2804931112010054","91.12393076246734","286","5.733333333333333","1.32209807081569","103.21696495313185","286","5.006666666666667","1.331433015203784","118.12238486059023"
,"289","5.46","1.2338297116804509","43.19600451386533","296","6.006666666666667","1.126953975797087","42.86902842665589","296","6.293333333333333","1.1463913423863643","27.224030461867564","286","5.673333333333333","1.3236971870942136","56.19399863067656","289","5.593333333333334","1.2976628422330905","91.86387179158069","291","6.8933333333333335","1.2010584773253832","56.45502403848036","289","6.06","1.2632519329424243","110.01052947081104","289","5.806666666666667","1.3001775813883962","91.07757300104649","287","5.6","1.3258721396671513","103.45722468988139","288","5.233333333333333","1.309346653532708","117.5398989915709"
,"291","5.6066666666666665","1.220911174973891","42.63371569117052","296","6.086666666666667","1.1109376621315912","40.36386831943554","296","6.3133333333333335","1.1425793307540537","26.54566840883285","290","5.6866666666666665","1.325406536606884","56.05319448297881","287","5.2","1.3492321569995118","91.70693079847656","292","6.766666666666667","1.2281370599394221","54.00360337173448","289","5.953333333333333","1.2887194941287532","110.19519848838415","289","5.846666666666667","1.298451905025797","90.52969681989285","287","5.666666666666667","1.300742141395866","103.20872290575122","288","5.546666666666667","1.3105917325938665","119.46108095141001"
